"id","statistics_type","discount_id","name","user_id","time_create","location_id","role_id"
17348,DISCOUNTS,1093,OPEN_CARD,3885,2026-01-21 11:15:26.500,17,3
17349,DISCOUNTS,701,OPEN_CARD,4432,2026-01-21 11:45:25.805,15,3
17350,DISCOUNTS,701,GET_A_PROMOCODE,4432,2026-01-21 11:46:46.632,15,3
17351,DISCOUNTS,1067,OPEN_CARD,1344,2026-01-21 11:51:37.430,17,3
17352,DISCOUNTS,957,OPEN_CARD,1344,2026-01-21 11:51:43.262,17,3
17353,DISCOUNTS,501,OPEN_CARD,1344,2026-01-21 11:52:01.767,17,3
17354,DISCOUNTS,381,OPEN_CARD,1344,2026-01-21 11:53:29.967,17,3
17355,DISCOUNTS,593,OPEN_CARD,4433,2026-01-21 12:09:01.893,53,3
17356,DISCOUNTS,230,OPEN_CARD,333,2026-01-21 12:12:56.267,14,3
17357,DISCOUNTS,757,OPEN_CARD,333,2026-01-21 12:13:24.932,14,3
17358,DISCOUNTS,803,OPEN_CARD,333,2026-01-21 12:14:31.938,14,3
17359,DISCOUNTS,560,OPEN_CARD,333,2026-01-21 12:15:06.428,14,3
17360,DISCOUNTS,1086,OPEN_CARD,3514,2026-01-21 12:17:50.547,15,3
17361,DISCOUNTS,1095,OPEN_CARD,4332,2026-01-21 12:29:37.502,17,3
17362,DISCOUNTS,975,OPEN_CARD,1782,2026-01-21 12:48:02.667,53,3
17363,DISCOUNTS,652,OPEN_CARD,1782,2026-01-21 12:48:47.148,53,3
17364,DISCOUNTS,784,OPEN_CARD,687,2026-01-21 12:49:47.926,17,3
17365,DISCOUNTS,1096,OPEN_CARD,1796,2026-01-21 13:32:51.540,17,3
17366,DISCOUNTS,688,OPEN_CARD,1796,2026-01-21 13:33:11.206,17,3
17367,DISCOUNTS,1095,OPEN_CARD,4273,2026-01-21 13:36:55.216,17,3
17368,DISCOUNTS,21,OPEN_CARD,4273,2026-01-21 13:40:34.047,17,3
17369,DISCOUNTS,927,OPEN_CARD,4273,2026-01-21 13:41:21.572,17,3
17370,DISCOUNTS,1033,OPEN_CARD,146,2026-01-21 13:43:22.651,17,3
17371,DISCOUNTS,943,OPEN_CARD,2919,2026-01-21 15:16:25.796,62,2
17372,DISCOUNTS,1095,OPEN_CARD,3890,2026-01-21 17:00:04.162,17,4
17373,DISCOUNTS,1093,OPEN_CARD,558,2026-01-21 17:12:27.028,17,3
17374,DISCOUNTS,373,GET_A_PROMOCODE,558,2026-01-21 17:13:04.140,17,3
17375,DISCOUNTS,377,OPEN_CARD,558,2026-01-21 17:14:17.787,17,3
17376,DISCOUNTS,243,OPEN_CARD,139,2026-01-21 17:51:34.180,17,3
17377,DISCOUNTS,5,OPEN_CARD,3433,2026-01-21 18:23:07.693,15,3
17378,DISCOUNTS,221,GET_A_PROMOCODE,3433,2026-01-21 18:24:29.620,15,3
17379,DISCOUNTS,1086,OPEN_CARD,3433,2026-01-21 18:25:07.992,15,3
17380,DISCOUNTS,396,OPEN_CARD,3433,2026-01-21 18:25:46.027,15,3
17381,DISCOUNTS,396,GET_A_PROMOCODE,3433,2026-01-21 18:26:03.700,15,3
17382,DISCOUNTS,540,OPEN_CARD,4210,2026-01-21 18:37:11.833,15,3
17383,DISCOUNTS,1009,OPEN_CARD,4210,2026-01-21 18:38:25.568,15,3
17384,DISCOUNTS,1085,OPEN_CARD,4210,2026-01-21 18:39:01.409,15,3
17385,DISCOUNTS,1009,OPEN_CARD,4210,2026-01-21 18:49:19.431,15,3
17386,DISCOUNTS,1086,OPEN_CARD,4210,2026-01-21 18:54:19.986,15,3
17387,DISCOUNTS,1080,OPEN_CARD,4210,2026-01-21 18:57:00.651,15,3
17388,DISCOUNTS,1080,OPEN_CARD,4210,2026-01-21 18:57:12.298,15,3
17389,DISCOUNTS,1079,OPEN_CARD,4210,2026-01-21 18:58:24.537,15,3
17390,DISCOUNTS,603,OPEN_CARD,268,2026-01-22 04:23:30.105,14,3
17391,DISCOUNTS,1043,OPEN_CARD,146,2026-01-22 04:48:07.425,17,3
17392,DISCOUNTS,914,OPEN_CARD,146,2026-01-22 04:48:35.760,17,3
17393,DISCOUNTS,648,OPEN_CARD,146,2026-01-22 04:48:49.850,17,3
17394,DISCOUNTS,1033,OPEN_CARD,146,2026-01-22 04:50:00.161,17,3
17395,DISCOUNTS,1093,OPEN_CARD,146,2026-01-22 04:50:53.970,17,3
17396,DISCOUNTS,914,OPEN_CARD,146,2026-01-22 04:56:52.318,17,3
17397,DISCOUNTS,1095,OPEN_CARD,2553,2026-01-22 06:27:23.540,17,3
17398,DISCOUNTS,1074,OPEN_CARD,2553,2026-01-22 06:27:59.592,17,3
17399,DISCOUNTS,1095,OPEN_CARD,4335,2026-01-22 06:33:27.389,17,2
17400,DISCOUNTS,772,OPEN_CARD,2833,2026-01-22 08:13:11.861,14,2
17401,DISCOUNTS,830,OPEN_CARD,2833,2026-01-22 08:13:57.756,14,2
17402,DISCOUNTS,490,OPEN_CARD,2833,2026-01-22 08:14:29.300,14,2
17403,DISCOUNTS,490,OPEN_CARD,2833,2026-01-22 08:14:42.647,14,2
17404,DISCOUNTS,772,OPEN_CARD,2833,2026-01-22 08:21:06.042,14,2
17405,DISCOUNTS,830,OPEN_CARD,2833,2026-01-22 08:21:41.304,14,2
17406,DISCOUNTS,490,OPEN_CARD,2833,2026-01-22 08:23:06.295,14,2
17407,DISCOUNTS,1031,OPEN_CARD,3929,2026-01-22 08:26:36.768,14,4
17408,DISCOUNTS,772,OPEN_CARD,3929,2026-01-22 08:26:56.029,14,4
17409,DISCOUNTS,1095,OPEN_CARD,4374,2026-01-22 08:27:56.820,17,3
17410,DISCOUNTS,1050,OPEN_CARD,4374,2026-01-22 08:29:17.441,17,3
17411,DISCOUNTS,673,OPEN_CARD,4374,2026-01-22 08:29:58.871,17,3
17412,DISCOUNTS,772,OPEN_CARD,1800,2026-01-22 08:32:04.141,17,3
17413,DISCOUNTS,1095,OPEN_CARD,2956,2026-01-22 08:49:07.621,17,3
17414,DISCOUNTS,830,OPEN_CARD,4335,2026-01-22 08:51:34.838,17,2
17415,DISCOUNTS,729,OPEN_CARD,4335,2026-01-22 08:51:42.346,17,2
17416,DISCOUNTS,901,OPEN_CARD,4335,2026-01-22 08:51:51.990,17,2
17417,DISCOUNTS,901,OPEN_CARD,4335,2026-01-22 08:52:23.292,17,2
17418,DISCOUNTS,948,OPEN_CARD,4335,2026-01-22 08:52:33.385,17,2
17419,DISCOUNTS,948,OPEN_CARD,4335,2026-01-22 08:52:43.694,17,2
17420,DISCOUNTS,1089,OPEN_CARD,3872,2026-01-22 08:53:15.983,49,3
17421,DISCOUNTS,726,OPEN_CARD,3167,2026-01-22 08:53:46.436,27,2
17422,DISCOUNTS,430,OPEN_CARD,3167,2026-01-22 08:54:07.588,27,2
17423,DISCOUNTS,817,OPEN_CARD,3167,2026-01-22 08:54:12.257,27,2
17424,DISCOUNTS,358,OPEN_CARD,3167,2026-01-22 08:54:25.612,27,2
17425,DISCOUNTS,817,OPEN_CARD,3167,2026-01-22 08:54:33.271,27,2
17426,DISCOUNTS,772,OPEN_CARD,4335,2026-01-22 09:01:41.586,17,2
17427,DISCOUNTS,948,OPEN_CARD,4335,2026-01-22 09:01:46.846,17,2
17428,DISCOUNTS,772,OPEN_CARD,4335,2026-01-22 09:09:58.420,17,2
17429,DISCOUNTS,830,OPEN_CARD,4335,2026-01-22 09:10:05.660,17,2
17430,DISCOUNTS,948,OPEN_CARD,4335,2026-01-22 09:10:14.054,17,2
17431,DISCOUNTS,772,OPEN_CARD,4273,2026-01-22 09:14:07.098,17,3
17432,DISCOUNTS,830,OPEN_CARD,408,2026-01-22 09:14:18.406,17,3
17433,DISCOUNTS,1095,OPEN_CARD,783,2026-01-22 09:14:29.642,17,3
17434,DISCOUNTS,772,OPEN_CARD,4367,2026-01-22 09:14:58.262,17,3
17435,DISCOUNTS,830,OPEN_CARD,1195,2026-01-22 09:15:05.006,17,3
17436,DISCOUNTS,1093,OPEN_CARD,1473,2026-01-22 09:15:17.614,17,3
17437,DISCOUNTS,772,OPEN_CARD,1202,2026-01-22 09:15:39.152,17,3
17438,DISCOUNTS,1096,OPEN_CARD,4276,2026-01-22 09:16:06.790,17,3
17439,DISCOUNTS,1093,OPEN_CARD,783,2026-01-22 09:17:20.320,17,3
17440,DISCOUNTS,948,OPEN_CARD,1467,2026-01-22 09:18:52.512,17,3
17441,DISCOUNTS,830,OPEN_CARD,175,2026-01-22 09:19:13.391,17,3
17442,DISCOUNTS,772,OPEN_CARD,4263,2026-01-22 09:20:31.682,17,3
17443,DISCOUNTS,772,OPEN_CARD,3926,2026-01-22 09:21:17.765,17,3
17444,DISCOUNTS,772,OPEN_CARD,4255,2026-01-22 09:22:33.152,17,3
17445,DISCOUNTS,830,OPEN_CARD,1617,2026-01-22 09:23:02.441,13,3
17446,DISCOUNTS,772,OPEN_CARD,1617,2026-01-22 09:23:03.331,13,3
17447,DISCOUNTS,495,OPEN_CARD,3167,2026-01-22 09:24:58.334,27,2
17448,DISCOUNTS,772,OPEN_CARD,3336,2026-01-22 09:24:58.473,17,3
17449,DISCOUNTS,973,OPEN_CARD,3167,2026-01-22 09:25:28.496,27,2
17450,DISCOUNTS,698,OPEN_CARD,3167,2026-01-22 09:25:39.585,27,2
17451,DISCOUNTS,358,OPEN_CARD,3167,2026-01-22 09:26:06.239,27,2
17452,DISCOUNTS,1067,OPEN_CARD,4335,2026-01-22 09:28:37.766,17,2
17453,DISCOUNTS,932,OPEN_CARD,4335,2026-01-22 09:29:08.109,17,2
17454,DISCOUNTS,1095,OPEN_CARD,4335,2026-01-22 09:32:03.066,17,2
17455,DISCOUNTS,830,OPEN_CARD,2553,2026-01-22 09:32:06.266,17,3
17457,DISCOUNTS,1095,OPEN_CARD,3431,2026-01-22 09:32:30.213,17,3
17467,DISCOUNTS,910,OPEN_CARD,1192,2026-01-22 09:46:02.342,47,3
20216,DISCOUNTS,941,OPEN_CARD,2986,2026-02-16 07:41:59.433,49,3
20255,DISCOUNTS,1138,OPEN_CARD,4027,2026-02-16 16:02:16.180,27,3
20256,DISCOUNTS,1140,OPEN_CARD,1544,2026-02-16 16:02:34.934,27,2
20299,DISCOUNTS,568,OPEN_CARD,1366,2026-02-17 12:28:12.046,17,3
20300,DISCOUNTS,1141,OPEN_CARD,1548,2026-02-17 12:28:36.644,10,2
20302,DISCOUNTS,1089,OPEN_CARD,3927,2026-02-17 12:38:22.815,59,4
20339,DISCOUNTS,17,OPEN_CARD,1333,2026-02-18 05:35:27.580,13,3
20379,DISCOUNTS,987,OPEN_CARD,4329,2026-02-18 14:58:36.953,17,3
20422,DISCOUNTS,1089,OPEN_CARD,3206,2026-02-19 10:44:54.020,49,3
20458,DISCOUNTS,987,OPEN_CARD,901,2026-02-19 14:36:06.203,17,3
20460,DISCOUNTS,259,OPEN_CARD,901,2026-02-19 14:36:56.641,17,3
20501,DISCOUNTS,1157,OPEN_CARD,830,2026-02-20 09:26:33.359,17,3
20539,DISCOUNTS,1157,OPEN_CARD,3148,2026-02-20 13:37:25.726,17,3
20572,DISCOUNTS,1050,OPEN_CARD,5072,2026-02-21 07:47:41.143,17,3
20610,DISCOUNTS,1157,GET_A_PROMOCODE,3428,2026-02-22 07:29:48.837,17,4
20669,DISCOUNTS,972,OPEN_CARD,60,2026-02-22 19:23:36.251,14,3
20670,DISCOUNTS,490,OPEN_CARD,60,2026-02-22 19:23:48.393,14,3
20674,DISCOUNTS,820,GET_A_PROMOCODE,60,2026-02-22 19:25:08.571,14,3
20721,DISCOUNTS,726,OPEN_CARD,4155,2026-02-23 11:07:45.126,54,3
20722,DISCOUNTS,303,OPEN_CARD,4155,2026-02-23 11:07:48.435,54,3
20723,DISCOUNTS,385,OPEN_CARD,4155,2026-02-23 11:08:01.278,54,3
20724,DISCOUNTS,817,OPEN_CARD,4155,2026-02-23 11:08:03.273,54,3
20725,DISCOUNTS,430,OPEN_CARD,4155,2026-02-23 11:08:05.568,54,3
20784,DISCOUNTS,823,OPEN_CARD,361,2026-02-23 15:28:17.522,28,3
20785,DISCOUNTS,823,GET_A_PROMOCODE,361,2026-02-23 15:28:52.195,28,3
20841,DISCOUNTS,1125,OPEN_CARD,3927,2026-02-24 05:25:15.723,59,4
20896,DISCOUNTS,1056,OPEN_CARD,47,2026-02-24 10:24:10.732,52,2
20897,DISCOUNTS,1171,OPEN_CARD,47,2026-02-24 10:28:34.513,52,2
20899,DISCOUNTS,926,OPEN_CARD,5121,2026-02-24 10:31:39.807,13,3
20961,DISCOUNTS,1089,OPEN_CARD,4501,2026-02-24 16:30:41.430,49,5
21003,DISCOUNTS,1050,OPEN_CARD,3491,2026-02-25 08:56:21.419,17,2
21047,DISCOUNTS,1106,OPEN_CARD,1839,2026-02-25 13:28:41.461,17,3
21119,DISCOUNTS,968,OPEN_CARD,2655,2026-02-25 18:45:34.820,27,3
21121,DISCOUNTS,495,OPEN_CARD,2655,2026-02-25 18:48:59.261,27,3
21122,DISCOUNTS,968,OPEN_CARD,2655,2026-02-25 18:49:19.465,27,3
21123,DISCOUNTS,1015,OPEN_CARD,2655,2026-02-25 18:50:40.309,27,3
21205,DISCOUNTS,813,OPEN_CARD,4439,2026-02-26 09:43:21.006,49,3
21254,DISCOUNTS,428,GET_A_PROMOCODE,4334,2026-02-26 12:41:22.529,17,3
21349,DISCOUNTS,1116,OPEN_CARD,204,2026-02-26 14:55:06.885,27,3
21352,DISCOUNTS,1116,OPEN_CARD,204,2026-02-26 14:56:48.720,27,3
21384,DISCOUNTS,1089,OPEN_CARD,4142,2026-02-27 06:39:21.565,49,3
21385,DISCOUNTS,1041,OPEN_CARD,3485,2026-02-27 06:41:07.856,24,2
21390,DISCOUNTS,1157,OPEN_CARD,2382,2026-02-27 06:44:11.157,17,3
21438,DISCOUNTS,1076,OPEN_CARD,2634,2026-02-27 10:05:49.747,23,4
21440,DISCOUNTS,915,OPEN_CARD,2634,2026-02-27 10:05:53.281,23,4
21441,DISCOUNTS,1047,OPEN_CARD,2634,2026-02-27 10:05:56.592,23,4
21507,DISCOUNTS,688,OPEN_CARD,4043,2026-02-27 16:53:54.609,17,5
21549,DISCOUNTS,1132,OPEN_CARD,1209,2026-02-28 11:51:12.847,10,3
21554,DISCOUNTS,1129,OPEN_CARD,1209,2026-02-28 11:52:11.109,10,3
21555,DISCOUNTS,1129,GET_A_PROMOCODE,1209,2026-02-28 11:52:32.202,10,3
21592,DISCOUNTS,677,OPEN_CARD,1161,2026-03-01 10:21:39.072,17,3
21593,DISCOUNTS,995,OPEN_CARD,1161,2026-03-01 10:21:48.903,17,3
21633,DISCOUNTS,1089,GET_A_PROMOCODE,3927,2026-03-02 05:07:47.271,59,4
21678,DISCOUNTS,603,OPEN_CARD,1659,2026-03-02 10:11:40.038,17,3
21679,DISCOUNTS,1172,OPEN_CARD,1659,2026-03-02 10:11:59.811,17,3
21680,DISCOUNTS,1167,OPEN_CARD,1659,2026-03-02 10:12:15.112,17,3
21681,DISCOUNTS,1168,OPEN_CARD,1659,2026-03-02 10:12:33.739,17,3
21682,DISCOUNTS,391,OPEN_CARD,1659,2026-03-02 10:13:33.278,17,3
21686,DISCOUNTS,941,OPEN_CARD,5146,2026-03-02 10:19:59.339,49,3
21687,DISCOUNTS,603,OPEN_CARD,2457,2026-03-02 10:20:08.628,53,3
21688,DISCOUNTS,603,GET_A_PROMOCODE,2457,2026-03-02 10:20:20.688,53,3
21689,DISCOUNTS,1064,OPEN_CARD,5146,2026-03-02 10:20:27.443,49,3
21690,DISCOUNTS,1089,OPEN_CARD,5146,2026-03-02 10:20:35.225,49,3
21691,DISCOUNTS,603,GET_A_PROMOCODE,2457,2026-03-02 10:20:48.733,53,3
21693,DISCOUNTS,1089,OPEN_CARD,5146,2026-03-02 10:21:08.266,49,3
21695,DISCOUNTS,813,OPEN_CARD,5146,2026-03-02 10:21:44.362,49,3
21698,DISCOUNTS,379,OPEN_CARD,2457,2026-03-02 10:23:17.431,53,3
21733,DISCOUNTS,237,OPEN_CARD,2407,2026-03-02 13:34:10.176,14,3
21777,DISCOUNTS,562,OPEN_CARD,1804,2026-03-02 18:44:52.948,17,3
21813,DISCOUNTS,603,OPEN_CARD,4377,2026-03-03 07:10:00.840,17,3
21816,DISCOUNTS,835,GET_A_PROMOCODE,4377,2026-03-03 07:13:21.777,17,3
21817,DISCOUNTS,835,GET_A_PROMOCODE,4377,2026-03-03 07:13:47.476,17,3
17456,DISCOUNTS,926,OPEN_CARD,4335,2026-01-22 09:32:24.279,17,2
17459,DISCOUNTS,772,OPEN_CARD,3431,2026-01-22 09:33:16.688,17,3
17466,DISCOUNTS,830,OPEN_CARD,2907,2026-01-22 09:45:53.298,53,3
17471,DISCOUNTS,1100,OPEN_CARD,18,2026-01-22 09:46:53.067,28,2
20217,DISCOUNTS,1081,OPEN_CARD,5101,2026-02-16 08:05:11.710,47,3
20257,DISCOUNTS,752,OPEN_CARD,5044,2026-02-16 16:12:12.415,17,3
20301,DISCOUNTS,1089,OPEN_CARD,3927,2026-02-17 12:31:14.518,59,4
20303,DISCOUNTS,1153,OPEN_CARD,1548,2026-02-17 12:42:14.730,10,2
20304,DISCOUNTS,1153,OPEN_CARD,1548,2026-02-17 12:42:50.611,10,2
20340,DISCOUNTS,1089,GET_A_PROMOCODE,3927,2026-02-18 05:43:15.847,59,4
20341,DISCOUNTS,1089,OPEN_CARD,3927,2026-02-18 05:44:19.355,59,4
20380,DISCOUNTS,213,OPEN_CARD,1080,2026-02-18 15:22:28.066,27,3
20381,DISCOUNTS,213,GET_A_PROMOCODE,1080,2026-02-18 15:22:47.875,27,3
20423,DISCOUNTS,1157,OPEN_CARD,3491,2026-02-19 10:56:16.572,17,2
20459,DISCOUNTS,652,OPEN_CARD,901,2026-02-19 14:36:50.599,17,3
20502,DISCOUNTS,848,OPEN_CARD,830,2026-02-20 09:27:47.033,17,3
20540,DISCOUNTS,1157,GET_A_PROMOCODE,3148,2026-02-20 13:37:56.461,17,3
20541,DISCOUNTS,1157,OPEN_CARD,3148,2026-02-20 13:38:50.148,17,3
20542,DISCOUNTS,1157,OPEN_CARD,3148,2026-02-20 13:39:20.107,17,3
20573,DISCOUNTS,2,OPEN_CARD,4268,2026-02-21 07:54:58.019,17,3
20574,DISCOUNTS,826,OPEN_CARD,4268,2026-02-21 07:55:25.894,17,3
20575,DISCOUNTS,826,GET_A_PROMOCODE,4268,2026-02-21 07:55:38.000,17,3
20611,DISCOUNTS,1159,OPEN_CARD,301,2026-02-22 08:01:18.647,14,3
20612,DISCOUNTS,17,OPEN_CARD,301,2026-02-22 08:02:06.995,14,3
20613,DISCOUNTS,5,OPEN_CARD,301,2026-02-22 08:04:32.886,14,3
20677,DISCOUNTS,1160,OPEN_CARD,4335,2026-02-22 20:21:28.150,17,2
20726,DISCOUNTS,869,OPEN_CARD,4155,2026-02-23 11:08:20.012,54,3
20727,DISCOUNTS,1161,OPEN_CARD,1126,2026-02-23 11:08:29.952,17,3
20788,DISCOUNTS,186,OPEN_CARD,361,2026-02-23 15:59:58.252,28,3
20789,DISCOUNTS,477,OPEN_CARD,361,2026-02-23 16:01:38.220,28,3
20842,DISCOUNTS,1089,OPEN_CARD,3927,2026-02-24 05:59:06.742,59,4
20847,DISCOUNTS,678,OPEN_CARD,27,2026-02-24 06:05:17.569,15,3
20848,DISCOUNTS,1158,OPEN_CARD,5044,2026-02-24 06:10:38.264,17,3
20849,DISCOUNTS,17,OPEN_CARD,322,2026-02-24 06:12:31.139,17,3
20850,DISCOUNTS,568,OPEN_CARD,322,2026-02-24 06:14:31.185,17,3
20898,DISCOUNTS,1171,GET_A_PROMOCODE,47,2026-02-24 10:28:51.794,52,2
20962,DISCOUNTS,1089,GET_A_PROMOCODE,4501,2026-02-24 16:31:00.885,49,5
21004,DISCOUNTS,1064,OPEN_CARD,2975,2026-02-25 09:01:58.935,49,3
21048,DISCOUNTS,1012,OPEN_CARD,1126,2026-02-25 13:33:39.755,17,3
21120,DISCOUNTS,726,GET_A_PROMOCODE,2655,2026-02-25 18:45:52.989,27,3
21206,DISCOUNTS,845,OPEN_CARD,55,2026-02-26 09:44:12.603,47,2
21207,DISCOUNTS,1146,OPEN_CARD,18,2026-02-26 09:44:17.328,28,2
21255,DISCOUNTS,1157,OPEN_CARD,4335,2026-02-26 12:47:30.946,17,2
21350,DISCOUNTS,1116,OPEN_CARD,204,2026-02-26 14:55:56.820,27,3
21351,DISCOUNTS,1116,OPEN_CARD,204,2026-02-26 14:56:31.177,27,3
21386,DISCOUNTS,1165,OPEN_CARD,2833,2026-02-27 06:42:21.269,17,2
21388,DISCOUNTS,1157,OPEN_CARD,3542,2026-02-27 06:43:44.808,17,3
21389,DISCOUNTS,1147,OPEN_CARD,3542,2026-02-27 06:44:03.379,17,3
21392,DISCOUNTS,957,OPEN_CARD,2382,2026-02-27 06:49:37.686,17,3
21394,DISCOUNTS,1160,OPEN_CARD,2382,2026-02-27 06:54:40.683,17,3
21443,DISCOUNTS,17,OPEN_CARD,5133,2026-02-27 10:32:16.020,17,3
21444,DISCOUNTS,1095,OPEN_CARD,5133,2026-02-27 10:32:47.488,17,3
21446,DISCOUNTS,1157,OPEN_CARD,3360,2026-02-27 10:41:40.481,17,3
21447,DISCOUNTS,1157,GET_A_PROMOCODE,3360,2026-02-27 10:41:51.892,17,3
21508,DISCOUNTS,688,GET_A_PROMOCODE,4043,2026-02-27 16:54:07.207,17,5
21509,DISCOUNTS,725,OPEN_CARD,741,2026-02-27 17:08:58.126,28,3
21510,DISCOUNTS,725,GET_A_PROMOCODE,741,2026-02-27 17:09:15.023,28,3
21511,DISCOUNTS,1007,OPEN_CARD,3881,2026-02-27 17:09:45.684,27,3
21513,DISCOUNTS,1007,GET_A_PROMOCODE,3881,2026-02-27 17:11:01.863,27,3
21550,DISCOUNTS,1171,OPEN_CARD,1209,2026-02-28 11:51:20.449,10,3
21551,DISCOUNTS,1163,OPEN_CARD,1209,2026-02-28 11:51:24.737,10,3
21553,DISCOUNTS,1128,OPEN_CARD,1209,2026-02-28 11:52:03.971,10,3
21556,DISCOUNTS,1124,OPEN_CARD,1209,2026-02-28 11:53:03.903,10,3
21594,DISCOUNTS,752,OPEN_CARD,4482,2026-03-01 10:38:03.221,17,5
21595,DISCOUNTS,826,OPEN_CARD,1344,2026-03-01 10:38:24.350,17,3
21596,DISCOUNTS,752,GET_A_PROMOCODE,4482,2026-03-01 10:38:26.106,17,5
21634,DISCOUNTS,1125,OPEN_CARD,3927,2026-03-02 05:26:11.451,59,4
21635,DISCOUNTS,1125,OPEN_CARD,3927,2026-03-02 05:28:20.366,59,4
21694,DISCOUNTS,740,GET_A_PROMOCODE,5146,2026-03-02 10:21:30.566,49,3
21697,DISCOUNTS,603,OPEN_CARD,2457,2026-03-02 10:22:22.276,53,3
21734,DISCOUNTS,995,OPEN_CARD,2407,2026-03-02 13:34:48.016,14,3
21735,DISCOUNTS,2,OPEN_CARD,4024,2026-03-02 13:35:47.690,15,3
21736,DISCOUNTS,593,OPEN_CARD,4024,2026-03-02 13:36:29.492,15,3
21737,DISCOUNTS,593,GET_A_PROMOCODE,4024,2026-03-02 13:36:45.212,15,3
21778,DISCOUNTS,395,OPEN_CARD,1804,2026-03-02 18:45:09.667,17,3
17458,DISCOUNTS,772,OPEN_CARD,4435,2026-01-22 09:32:35.559,17,3
17460,DISCOUNTS,817,OPEN_CARD,3167,2026-01-22 09:36:57.430,27,2
17461,DISCOUNTS,1102,OPEN_CARD,4335,2026-01-22 09:37:57.671,17,2
17462,DISCOUNTS,1102,OPEN_CARD,4335,2026-01-22 09:38:46.137,17,2
17468,DISCOUNTS,430,OPEN_CARD,3167,2026-01-22 09:46:14.554,27,2
17469,DISCOUNTS,496,OPEN_CARD,18,2026-01-22 09:46:20.675,28,2
20218,DISCOUNTS,1050,OPEN_CARD,315,2026-02-16 08:52:12.220,17,3
20258,DISCOUNTS,562,OPEN_CARD,4450,2026-02-16 17:39:28.015,17,3
20259,DISCOUNTS,570,OPEN_CARD,4450,2026-02-16 17:40:21.937,17,3
20260,DISCOUNTS,1134,OPEN_CARD,4450,2026-02-16 17:42:30.925,17,3
20305,DISCOUNTS,391,OPEN_CARD,2154,2026-02-17 12:45:51.318,17,5
20306,DISCOUNTS,1125,OPEN_CARD,3927,2026-02-17 12:49:22.520,59,4
20342,DISCOUNTS,1089,OPEN_CARD,3927,2026-02-18 06:01:21.876,59,4
20343,DISCOUNTS,1089,OPEN_CARD,3927,2026-02-18 06:02:07.620,59,4
20382,DISCOUNTS,1138,GET_A_PROMOCODE,1080,2026-02-18 15:24:43.240,27,3
20424,DISCOUNTS,1155,OPEN_CARD,3491,2026-02-19 11:22:25.432,17,2
20461,DISCOUNTS,603,OPEN_CARD,20,2026-02-19 14:44:02.771,17,2
20462,DISCOUNTS,603,GET_A_PROMOCODE,20,2026-02-19 14:44:13.856,17,2
20503,DISCOUNTS,829,OPEN_CARD,830,2026-02-20 09:28:27.191,17,3
20504,DISCOUNTS,243,OPEN_CARD,830,2026-02-20 09:28:28.281,17,3
20543,DISCOUNTS,1157,OPEN_CARD,3148,2026-02-20 13:39:35.728,17,3
20576,DISCOUNTS,810,OPEN_CARD,2139,2026-02-21 10:22:00.684,27,5
20577,DISCOUNTS,810,GET_A_PROMOCODE,2139,2026-02-21 10:22:16.786,27,5
20614,DISCOUNTS,17,OPEN_CARD,179,2026-02-22 09:03:17.562,17,3
20615,DISCOUNTS,17,GET_A_PROMOCODE,179,2026-02-22 09:03:29.324,17,3
20678,DISCOUNTS,1158,OPEN_CARD,4335,2026-02-22 20:21:37.948,17,2
20679,DISCOUNTS,1147,OPEN_CARD,4335,2026-02-22 20:21:55.659,17,2
20728,DISCOUNTS,732,OPEN_CARD,4155,2026-02-23 11:09:02.501,54,3
20790,DISCOUNTS,1107,OPEN_CARD,361,2026-02-23 16:01:55.775,28,3
20791,DISCOUNTS,997,OPEN_CARD,361,2026-02-23 16:02:06.014,28,3
20792,DISCOUNTS,819,OPEN_CARD,361,2026-02-23 16:02:20.460,28,3
20793,DISCOUNTS,327,OPEN_CARD,361,2026-02-23 16:02:37.067,28,3
20843,DISCOUNTS,835,OPEN_CARD,27,2026-02-24 06:02:48.442,15,3
20844,DISCOUNTS,835,GET_A_PROMOCODE,27,2026-02-24 06:03:04.127,15,3
20845,DISCOUNTS,835,OPEN_CARD,27,2026-02-24 06:03:28.772,15,3
20846,DISCOUNTS,603,OPEN_CARD,27,2026-02-24 06:03:51.000,15,3
20900,DISCOUNTS,11,OPEN_CARD,5121,2026-02-24 10:34:25.841,13,3
20963,DISCOUNTS,1130,OPEN_CARD,1350,2026-02-24 17:14:35.649,17,3
21005,DISCOUNTS,1125,OPEN_CARD,2975,2026-02-25 09:02:11.049,49,3
21049,DISCOUNTS,983,OPEN_CARD,5127,2026-02-25 14:26:12.619,24,3
21124,DISCOUNTS,1159,OPEN_CARD,4853,2026-02-25 19:39:19.927,17,5
21208,DISCOUNTS,996,OPEN_CARD,18,2026-02-26 09:44:41.564,28,2
21256,DISCOUNTS,1158,OPEN_CARD,4494,2026-02-26 12:49:18.135,17,5
21257,DISCOUNTS,1158,GET_A_PROMOCODE,4494,2026-02-26 12:49:35.546,17,5
21259,DISCOUNTS,603,OPEN_CARD,4494,2026-02-26 12:51:41.335,17,5
21262,DISCOUNTS,11,OPEN_CARD,4494,2026-02-26 12:52:33.858,17,5
21263,DISCOUNTS,616,OPEN_CARD,4494,2026-02-26 12:52:49.469,17,5
21265,DISCOUNTS,995,OPEN_CARD,4335,2026-02-26 12:54:30.552,17,2
21267,DISCOUNTS,1157,OPEN_CARD,970,2026-02-26 12:57:49.561,17,3
