"id","discount_id","user_id","rate_type","comment","created_at","updated_at"
900,2,2374,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
901,11,2374,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
902,24,1424,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
903,688,1424,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
904,683,1424,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
905,593,1424,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
907,36,1519,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
908,36,2409,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
909,2,2409,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
910,593,531,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
912,640,52,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
913,715,992,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
914,715,1068,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
915,521,1068,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
916,715,2442,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
918,718,1068,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
919,417,1068,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
921,688,1784,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
923,583,577,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
924,367,1026,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
925,216,1026,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
926,592,8,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
927,610,2040,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
928,540,1540,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
929,21,553,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
930,562,553,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
931,593,553,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
932,269,553,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
933,606,553,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
934,11,553,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
935,493,553,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
936,36,553,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
938,687,1009,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
939,254,1009,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
940,593,1519,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1335,858,2473,LIKE,,2025-08-13 09:50:09.383,2026-05-11 16:09:30.986 +0500
942,673,619,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
943,693,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
944,661,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
946,706,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
947,666,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
948,694,1222,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
949,565,1222,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
950,722,1222,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
951,687,1530,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
952,583,401,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
953,669,401,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
954,609,401,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
955,597,401,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
956,659,401,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
957,582,401,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
958,713,401,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
959,712,401,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
960,583,629,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
961,367,629,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
962,573,629,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
963,216,629,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
964,465,629,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
965,713,629,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1344,291,3326,LIKE,,2025-08-29 08:55:41.762,2026-05-11 16:09:30.986 +0500
967,459,2512,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1357,725,1698,LIKE,,2025-09-03 15:41:30.596,2026-05-11 16:09:30.986 +0500
969,593,2514,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1367,898,1164,LIKE,,2025-09-05 13:39:20.779,2026-05-11 16:09:30.986 +0500
971,269,1009,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
972,501,211,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
973,216,1364,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
974,2,2160,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
975,659,1515,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
976,26,1519,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
977,48,2449,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
978,725,2397,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
979,725,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
980,715,1106,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1368,645,1164,LIKE,,2025-09-05 13:39:40.590,2026-05-11 16:09:30.986 +0500
982,2,2547,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
983,729,866,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
984,694,2383,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
985,723,361,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
987,26,2362,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
988,481,247,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
989,548,247,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
990,246,247,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
991,592,247,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1370,898,1738,LIKE,,2025-09-05 13:39:48.980,2026-05-11 16:09:30.986 +0500
995,662,2516,DISLIKE,test,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
996,725,992,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
997,725,1130,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1001,663,2516,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1002,688,2232,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1004,21,1519,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1005,373,1519,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1008,726,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1009,23,1519,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1010,11,1519,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1011,334,1519,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1012,428,1519,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1013,720,1649,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1014,650,52,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1015,554,52,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1017,694,52,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1018,565,52,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1019,727,52,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1020,714,52,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1021,649,52,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1022,642,52,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1023,644,52,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1024,463,52,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1025,682,52,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1026,621,52,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1027,741,52,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1028,722,52,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1029,641,52,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1030,729,926,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1032,225,361,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1033,185,361,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1034,439,361,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1035,726,361,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1037,385,361,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1038,647,361,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1039,643,361,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1040,219,929,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1041,385,2655,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1042,445,743,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1043,725,1544,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1045,254,2160,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1046,269,2416,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1047,3,2409,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1048,677,2409,DISLIKE,Слышал негативные отзывы о данном месте,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1049,603,2409,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1050,502,2409,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1051,578,2409,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1053,748,632,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1054,11,10,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1055,198,31,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1058,269,2677,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1059,593,2677,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1060,682,1621,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1062,600,2689,LIKE,,2025-05-22 17:00:02.486,2026-05-11 16:09:30.986 +0500
1063,23,311,LIKE,,2025-05-23 08:48:16.625,2026-05-11 16:09:30.986 +0500
1064,485,2691,LIKE,,2025-05-23 09:59:03.297,2026-05-11 16:09:30.986 +0500
1065,613,2691,LIKE,,2025-05-23 09:59:06.230,2026-05-11 16:09:30.986 +0500
1066,516,2691,LIKE,,2025-05-23 09:59:07.335,2026-05-11 16:09:30.986 +0500
1067,714,2691,LIKE,,2025-05-23 09:59:18.012,2026-05-11 16:09:30.986 +0500
1068,722,2691,LIKE,,2025-05-23 09:59:32.672,2026-05-11 16:09:30.986 +0500
1069,748,928,LIKE,,2025-05-23 12:39:19.910,2026-05-11 16:09:30.986 +0500
1070,485,1210,LIKE,,2025-05-23 13:54:56.507,2026-05-11 16:09:30.986 +0500
1071,673,1584,LIKE,,2025-05-23 14:13:44.738,2026-05-11 16:09:30.986 +0500
1072,757,1584,LIKE,,2025-05-23 14:13:46.302,2026-05-11 16:09:30.986 +0500
1073,752,2674,LIKE,,2025-05-23 15:02:59.532,2026-05-11 16:09:30.986 +0500
1074,288,2674,LIKE,,2025-05-23 15:03:01.012,2026-05-11 16:09:30.986 +0500
1077,757,1164,LIKE,,2025-05-25 11:39:34.742,2026-05-11 16:09:30.986 +0500
1078,593,1164,LIKE,,2025-05-25 11:39:57.285,2026-05-11 16:09:30.986 +0500
1080,757,1062,LIKE,,2025-05-26 08:33:42.799,2026-05-11 16:09:30.986 +0500
1082,237,1062,LIKE,,2025-05-26 08:35:38.674,2026-05-11 16:09:30.986 +0500
1083,668,52,LIKE,,2025-05-26 11:40:11.771,2026-05-11 16:09:30.986 +0500
1084,744,52,LIKE,,2025-05-26 11:40:19.379,2026-05-11 16:09:30.986 +0500
1085,724,52,LIKE,,2025-05-26 11:40:20.917,2026-05-11 16:09:30.986 +0500
1086,710,52,LIKE,,2025-05-26 11:40:22.900,2026-05-11 16:09:30.986 +0500
1325,11,772,LIKE,,2025-08-11 06:43:50.734,2026-05-11 16:09:30.986 +0500
1088,242,18,LIKE,,2025-05-26 13:08:49.721,2026-05-11 16:09:30.986 +0500
1089,733,19,LIKE,,2025-05-26 17:54:40.993,2026-05-11 16:09:30.986 +0500
1090,187,361,LIKE,,2025-05-27 12:52:48.881,2026-05-11 16:09:30.986 +0500
1091,281,361,LIKE,,2025-05-27 12:53:22.801,2026-05-11 16:09:30.986 +0500
1092,262,361,LIKE,,2025-05-27 13:35:16.143,2026-05-11 16:09:30.986 +0500
1093,196,361,LIKE,,2025-05-27 13:35:20.303,2026-05-11 16:09:30.986 +0500
1094,371,361,LIKE,,2025-05-27 13:35:38.263,2026-05-11 16:09:30.986 +0500
1095,421,361,LIKE,,2025-05-27 13:35:44.152,2026-05-11 16:09:30.986 +0500
1096,403,361,LIKE,,2025-05-27 13:35:47.012,2026-05-11 16:09:30.986 +0500
1097,1,935,LIKE,,2025-05-27 19:45:11.715,2026-05-11 16:09:30.986 +0500
1098,586,2686,LIKE,,2025-05-28 08:07:23.199,2026-05-11 16:09:30.986 +0500
1099,769,20,LIKE,,2025-05-28 08:32:45.853,2026-05-11 16:09:30.986 +0500
1100,727,46,LIKE,,2025-05-28 09:35:12.449,2026-05-11 16:09:30.986 +0500
1101,714,46,LIKE,,2025-05-28 09:35:14.960,2026-05-11 16:09:30.986 +0500
1102,722,46,LIKE,,2025-05-28 09:35:26.679,2026-05-11 16:09:30.986 +0500
1103,762,781,LIKE,,2025-05-28 09:48:14.203,2026-05-11 16:09:30.986 +0500
1104,216,781,LIKE,,2025-05-28 09:48:29.961,2026-05-11 16:09:30.986 +0500
1105,729,9,LIKE,,2025-05-28 11:06:34.773,2026-05-11 16:09:30.986 +0500
1106,752,980,LIKE,,2025-05-28 17:24:28.583,2026-05-11 16:09:30.986 +0500
1107,593,980,LIKE,,2025-05-28 17:30:02.233,2026-05-11 16:09:30.986 +0500
1108,586,743,LIKE,,2025-05-29 07:52:41.398,2026-05-11 16:09:30.986 +0500
1109,583,781,LIKE,,2025-05-29 09:27:24.340,2026-05-11 16:09:30.986 +0500
1110,453,2418,LIKE,,2025-05-29 13:32:47.006,2026-05-11 16:09:30.986 +0500
1111,771,19,LIKE,,2025-05-29 14:44:19.271,2026-05-11 16:09:30.986 +0500
1112,612,19,LIKE,,2025-05-29 14:44:24.484,2026-05-11 16:09:30.986 +0500
1113,688,23,LIKE,,2025-05-31 15:35:30.331,2026-05-11 16:09:30.986 +0500
1336,600,3354,LIKE,,2025-08-13 13:59:18.558,2026-05-11 16:09:30.986 +0500
1116,543,23,LIKE,,2025-06-02 17:13:19.097,2026-05-11 16:09:30.986 +0500
1117,711,8,LIKE,,2025-06-03 14:16:59.562,2026-05-11 16:09:30.986 +0500
1118,765,52,LIKE,,2025-06-04 12:54:01.419,2026-05-11 16:09:30.986 +0500
1119,688,1124,LIKE,,2025-06-04 13:40:11.776,2026-05-11 16:09:30.986 +0500
1345,5,3443,LIKE,,2025-09-02 09:46:56.043,2026-05-11 16:09:30.986 +0500
1122,593,964,LIKE,,2025-06-05 18:56:30.674,2026-05-11 16:09:30.986 +0500
1123,600,2820,LIKE,,2025-06-06 08:31:30.362,2026-05-11 16:09:30.986 +0500
1124,191,1821,LIKE,,2025-06-06 08:48:01.932,2026-05-11 16:09:30.986 +0500
1125,723,2578,LIKE,,2025-06-06 08:50:57.276,2026-05-11 16:09:30.986 +0500
1126,26,2517,LIKE,,2025-06-06 10:37:28.093,2026-05-11 16:09:30.986 +0500
1127,5,2553,LIKE,,2025-06-06 14:57:37.708,2026-05-11 16:09:30.986 +0500
1128,17,2553,LIKE,,2025-06-06 14:57:50.342,2026-05-11 16:09:30.986 +0500
1130,725,168,LIKE,,2025-06-08 13:51:29.151,2026-05-11 16:09:30.986 +0500
1131,709,168,LIKE,,2025-06-08 13:53:46.552,2026-05-11 16:09:30.986 +0500
1132,771,1031,LIKE,,2025-06-09 07:57:26.295,2026-05-11 16:09:30.986 +0500
1133,595,8,LIKE,,2025-06-09 14:10:50.324,2026-05-11 16:09:30.986 +0500
1134,521,2332,LIKE,,2025-06-09 14:16:51.846,2026-05-11 16:09:30.986 +0500
1135,715,2332,LIKE,,2025-06-09 14:16:54.848,2026-05-11 16:09:30.986 +0500
1136,283,2332,LIKE,,2025-06-09 14:17:00.598,2026-05-11 16:09:30.986 +0500
1137,784,2321,LIKE,,2025-06-09 15:30:26.061,2026-05-11 16:09:30.986 +0500
1138,555,19,LIKE,,2025-06-10 10:14:55.732,2026-05-11 16:09:30.986 +0500
1139,550,19,LIKE,,2025-06-10 10:14:56.803,2026-05-11 16:09:30.986 +0500
1140,466,19,LIKE,,2025-06-10 10:14:58.172,2026-05-11 16:09:30.986 +0500
1141,495,19,LIKE,,2025-06-10 10:14:59.112,2026-05-11 16:09:30.986 +0500
1142,496,19,LIKE,,2025-06-10 10:42:04.379,2026-05-11 16:09:30.986 +0500
1143,709,19,LIKE,,2025-06-10 10:49:30.835,2026-05-11 16:09:30.986 +0500
1144,786,146,LIKE,,2025-06-10 11:01:42.266,2026-05-11 16:09:30.986 +0500
1145,786,9,LIKE,,2025-06-10 12:31:53.053,2026-05-11 16:09:30.986 +0500
1146,17,980,LIKE,,2025-06-10 12:37:32.377,2026-05-11 16:09:30.986 +0500
1147,788,8,LIKE,,2025-06-10 14:00:11.490,2026-05-11 16:09:30.986 +0500
1148,789,19,LIKE,,2025-06-10 14:16:44.184,2026-05-11 16:09:30.986 +0500
1149,688,2420,LIKE,,2025-06-11 08:08:18.050,2026-05-11 16:09:30.986 +0500
1150,772,2690,LIKE,,2025-06-11 15:38:36.938,2026-05-11 16:09:30.986 +0500
1151,792,241,LIKE,,2025-06-12 08:16:55.570,2026-05-11 16:09:30.986 +0500
1152,593,2849,LIKE,,2025-06-12 10:42:18.670,2026-05-11 16:09:30.986 +0500
1155,5,2853,LIKE,,2025-06-13 08:28:58.886,2026-05-11 16:09:30.986 +0500
1156,26,2853,LIKE,,2025-06-13 08:28:59.819,2026-05-11 16:09:30.986 +0500
1157,569,2853,LIKE,,2025-06-13 08:29:09.981,2026-05-11 16:09:30.986 +0500
1159,17,2853,LIKE,,2025-06-13 08:29:15.981,2026-05-11 16:09:30.986 +0500
1160,2,2853,LIKE,,2025-06-13 08:29:17.968,2026-05-11 16:09:30.986 +0500
1161,612,232,LIKE,,2025-06-13 10:24:10.057,2026-05-11 16:09:30.986 +0500
1163,771,288,LIKE,,2025-06-13 14:30:56.201,2026-05-11 16:09:30.986 +0500
1164,715,288,LIKE,,2025-06-13 14:32:16.444,2026-05-11 16:09:30.986 +0500
1165,375,56,LIKE,,2025-06-13 14:53:46.278,2026-05-11 16:09:30.986 +0500
1166,521,1556,LIKE,,2025-06-13 17:06:50.088,2026-05-11 16:09:30.986 +0500
1167,757,652,LIKE,,2025-06-13 17:29:45.817,2026-05-11 16:09:30.986 +0500
1168,688,1469,LIKE,,2025-06-13 22:39:14.514,2026-05-11 16:09:30.986 +0500
1169,767,19,LIKE,,2025-06-17 10:40:30.377,2026-05-11 16:09:30.986 +0500
1170,781,19,LIKE,,2025-06-17 10:40:31.324,2026-05-11 16:09:30.986 +0500
1172,302,19,LIKE,,2025-06-17 10:41:07.436,2026-05-11 16:09:30.986 +0500
1175,762,1364,LIKE,,2025-06-18 09:57:08.452,2026-05-11 16:09:30.986 +0500
1176,600,2877,LIKE,,2025-06-19 08:59:39.694,2026-05-11 16:09:30.986 +0500
1178,715,478,LIKE,,2025-06-19 17:49:02.630,2026-05-11 16:09:30.986 +0500
1179,372,1788,LIKE,,2025-06-20 03:46:28.808,2026-05-11 16:09:30.986 +0500
1180,688,1788,LIKE,,2025-06-20 03:47:03.807,2026-05-11 16:09:30.986 +0500
1181,603,1788,LIKE,,2025-06-21 07:43:27.748,2026-05-11 16:09:30.986 +0500
1182,11,1788,LIKE,,2025-06-21 07:44:51.656,2026-05-11 16:09:30.986 +0500
1183,737,1788,LIKE,,2025-06-22 17:47:38.412,2026-05-11 16:09:30.986 +0500
1185,794,361,LIKE,,2025-06-24 13:51:49.466,2026-05-11 16:09:30.986 +0500
1186,725,2313,LIKE,,2025-06-25 11:50:13.050,2026-05-11 16:09:30.986 +0500
1187,808,47,LIKE,,2025-06-25 12:29:34.564,2026-05-11 16:09:30.986 +0500
1188,1,2145,LIKE,,2025-06-25 12:59:22.593,2026-05-11 16:09:30.986 +0500
1189,773,47,LIKE,,2025-06-25 13:30:04.381,2026-05-11 16:09:30.986 +0500
1190,593,1170,LIKE,,2025-06-25 15:42:26.814,2026-05-11 16:09:30.986 +0500
1192,593,576,LIKE,,2025-06-26 12:19:30.068,2026-05-11 16:09:30.986 +0500
1193,287,576,LIKE,,2025-06-26 12:19:39.749,2026-05-11 16:09:30.986 +0500
1194,752,576,LIKE,,2025-06-26 12:19:40.446,2026-05-11 16:09:30.986 +0500
1195,798,576,LIKE,,2025-06-26 12:19:41.865,2026-05-11 16:09:30.986 +0500
1196,360,576,LIKE,,2025-06-26 12:19:42.426,2026-05-11 16:09:30.986 +0500
1197,757,576,LIKE,,2025-06-26 12:19:46.913,2026-05-11 16:09:30.986 +0500
1198,14,576,LIKE,,2025-06-26 12:20:11.154,2026-05-11 16:09:30.986 +0500
1199,2,576,LIKE,,2025-06-26 12:20:15.827,2026-05-11 16:09:30.986 +0500
1200,230,576,LIKE,,2025-06-26 12:20:28.007,2026-05-11 16:09:30.986 +0500
1201,807,2930,LIKE,,2025-06-26 12:44:26.879,2026-05-11 16:09:30.986 +0500
1202,229,2930,LIKE,,2025-06-26 13:12:51.805,2026-05-11 16:09:30.986 +0500
1205,540,2848,LIKE,,2025-06-27 11:24:02.469,2026-05-11 16:09:30.986 +0500
1206,810,2317,LIKE,,2025-06-27 11:44:36.402,2026-05-11 16:09:30.986 +0500
1208,726,438,LIKE,,2025-06-27 13:25:21.708,2026-05-11 16:09:30.986 +0500
1209,806,241,LIKE,,2025-06-27 15:08:09.090,2026-05-11 16:09:30.986 +0500
1210,405,241,LIKE,,2025-06-27 15:09:07.106,2026-05-11 16:09:30.986 +0500
1211,715,2441,LIKE,,2025-06-27 16:43:33.179,2026-05-11 16:09:30.986 +0500
1213,622,2942,LIKE,,2025-06-28 20:42:04.563,2026-05-11 16:09:30.986 +0500
1215,777,784,LIKE,,2025-06-29 10:21:01.614,2026-05-11 16:09:30.986 +0500
1216,24,2408,LIKE,,2025-07-01 15:13:17.627,2026-05-11 16:09:30.986 +0500
1217,5,2408,LIKE,,2025-07-01 15:13:24.766,2026-05-11 16:09:30.986 +0500
1218,752,2408,LIKE,,2025-07-01 15:13:25.392,2026-05-11 16:09:30.986 +0500
1219,17,2408,LIKE,,2025-07-01 15:13:26.156,2026-05-11 16:09:30.986 +0500
1220,372,2408,LIKE,,2025-07-01 15:13:26.993,2026-05-11 16:09:30.986 +0500
1326,677,1770,LIKE,,2025-08-11 11:37:04.115,2026-05-11 16:09:30.986 +0500
1337,517,1459,DISLIKE,Не сработал промокод!,2025-08-16 09:22:28.110,2026-05-11 16:09:30.986 +0500
1346,2,2674,LIKE,,2025-09-02 17:39:16.798,2026-05-11 16:09:30.986 +0500
1358,873,19,LIKE,,2025-09-04 07:31:46.563,2026-05-11 16:09:30.986 +0500
1371,221,247,LIKE,,2025-09-05 17:50:53.383,2026-05-11 16:09:30.986 +0500
1377,41,40,LIKE,,2025-09-09 09:10:15.475,2026-05-11 16:09:30.986 +0500
1384,882,1519,LIKE,,2025-09-11 07:06:52.181,2026-05-11 16:09:30.986 +0500
1399,373,3500,LIKE,,2025-09-12 15:19:38.731,2026-05-11 16:09:30.986 +0500
1404,600,3359,LIKE,,2025-09-17 13:09:14.694,2026-05-11 16:09:30.986 +0500
1408,221,3517,LIKE,,2025-09-19 08:56:18.567,2026-05-11 16:09:30.986 +0500
1417,11,1540,LIKE,,2025-09-22 10:16:05.196,2026-05-11 16:09:30.986 +0500
1422,835,1489,LIKE,,2025-09-26 20:23:56.808,2026-05-11 16:09:30.986 +0500
1423,752,1489,LIKE,,2025-09-26 20:24:14.776,2026-05-11 16:09:30.986 +0500
1427,593,3500,LIKE,,2025-09-29 11:16:28.432,2026-05-11 16:09:30.986 +0500
1428,269,3500,LIKE,,2025-09-29 11:16:31.197,2026-05-11 16:09:30.986 +0500
1432,420,819,LIKE,,2025-09-30 13:16:56.681,2026-05-11 16:09:30.986 +0500
1436,5,1418,LIKE,,2025-10-01 07:01:35.894,2026-05-11 16:09:30.986 +0500
1441,632,286,LIKE,,2025-10-01 15:16:21.117,2026-05-11 16:09:30.986 +0500
1449,593,411,LIKE,,2025-10-03 07:57:26.926,2026-05-11 16:09:30.986 +0500
1452,573,439,LIKE,,2025-10-04 16:55:31.727,2026-05-11 16:09:30.986 +0500
