"id","discount_id","user_id","created_at","updated_at"
1870,1137,5409,2026-05-18 21:56:56.279 +0500,2026-05-18 21:56:56.279 +0500
1873,17,5409,2026-05-18 21:57:33.239 +0500,2026-05-18 21:57:33.239 +0500
1885,1157,4360,2026-05-20 14:21:06.467 +0500,2026-05-20 14:21:06.467 +0500
1888,848,4360,2026-05-20 14:21:35.142 +0500,2026-05-20 14:21:35.142 +0500
1890,428,4360,2026-05-20 14:23:49.043 +0500,2026-05-20 14:23:49.043 +0500
1894,1095,1255,2026-05-21 12:55:43.790 +0500,2026-05-21 12:55:43.790 +0500
1896,752,1255,2026-05-21 12:56:00.953 +0500,2026-05-21 12:56:00.953 +0500
1897,1236,1255,2026-05-21 12:57:13.563 +0500,2026-05-21 12:57:13.563 +0500
1900,803,1255,2026-05-21 12:57:30.606 +0500,2026-05-21 12:57:30.606 +0500
1902,990,1255,2026-05-21 12:58:13.399 +0500,2026-05-21 12:58:13.399 +0500
1903,593,1255,2026-05-21 12:58:14.311 +0500,2026-05-21 12:58:14.311 +0500
1909,1215,1255,2026-05-21 12:58:56.175 +0500,2026-05-21 12:58:56.175 +0500
1910,1280,3416,2026-05-21 17:01:30.526 +0500,2026-05-21 17:01:30.526 +0500
1913,974,1794,2026-05-22 16:14:31.618 +0500,2026-05-22 16:14:31.618 +0500
1916,1307,3972,2026-05-22 18:36:02.356 +0500,2026-05-22 18:36:02.356 +0500
1932,766,5521,2026-05-25 19:40:26.142 +0500,2026-05-25 19:40:26.142 +0500
1933,646,5521,2026-05-25 19:40:59.923 +0500,2026-05-25 19:40:59.923 +0500
1936,2,5551,2026-05-26 15:47:03.975 +0500,2026-05-26 15:47:03.975 +0500
1944,1031,5398,2026-05-27 18:22:14.887 +0500,2026-05-27 18:22:14.887 +0500
1945,998,5398,2026-05-27 18:23:25.533 +0500,2026-05-27 18:23:25.533 +0500
1948,480,5398,2026-05-27 18:46:06.472 +0500,2026-05-27 18:46:06.472 +0500
516,545,3186,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
519,683,3186,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
520,835,2674,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
521,5,2984,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
522,569,2984,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
523,562,2984,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
524,237,2984,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
525,288,2984,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
526,386,2984,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
527,803,2984,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
528,784,2984,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
529,606,2984,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
530,11,2984,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
531,835,2414,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
532,738,2414,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
533,540,2848,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
534,613,1549,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
535,493,2832,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
536,5,3016,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
537,251,361,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
538,581,361,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1567,2,5202,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1587,2,4017,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
541,17,2841,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1599,1009,3517,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
543,242,361,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
544,530,361,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
545,303,361,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
546,717,361,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
547,709,361,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
548,637,361,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1600,5,3517,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
550,593,3168,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
551,2,3168,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
552,17,3168,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
553,5,3168,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
554,687,3168,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
555,386,3168,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
556,673,3168,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
557,847,3283,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
558,800,3283,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1614,1270,3157,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1640,1254,3388,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
561,459,3290,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
562,444,3290,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
563,2,2868,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
564,17,2868,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
565,5,2868,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
566,835,2868,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
567,616,2868,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
568,11,2868,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
569,603,2868,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
570,428,2868,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
571,257,398,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
572,4,1062,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
573,17,3187,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
574,11,3187,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
575,766,3187,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
576,688,2232,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
577,810,2317,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
578,715,2317,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
579,460,2317,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1651,5,4200,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
581,520,2317,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
582,785,2317,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
583,261,2317,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1662,385,3450,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1672,17,5163,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
586,835,60,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
587,803,60,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
588,779,60,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
589,603,3311,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
590,11,3311,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
591,766,3311,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
592,838,1434,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
593,804,1434,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
594,842,1434,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
595,379,3318,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
596,673,3318,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
597,518,3318,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
598,11,3318,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
599,428,3318,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
600,606,835,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
601,11,835,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
602,553,835,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
603,428,835,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
604,334,835,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
605,24,835,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
606,17,23,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
607,835,2841,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
608,826,3337,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
609,848,3337,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
610,834,663,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
611,835,663,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
612,5,663,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
613,17,663,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
614,803,663,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
615,646,3338,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
616,11,663,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
617,603,663,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
618,737,663,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
619,729,663,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
620,687,663,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
621,778,663,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
622,835,1477,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1681,428,5084,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
624,269,1711,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
625,593,1711,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
626,803,3337,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
627,829,3337,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
628,753,3337,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
629,243,3337,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
630,688,3337,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
631,543,3337,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
632,562,3337,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
633,670,3337,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
634,835,3337,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
635,834,3337,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
636,269,3337,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
637,593,3337,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
638,528,3337,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
639,493,3337,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
640,752,3337,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1682,603,5084,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
642,26,3337,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
643,24,3337,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
644,686,3337,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
645,569,3337,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
646,2,3337,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
647,474,3337,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1693,1164,1540,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
649,260,1465,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
650,835,1564,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
651,834,1564,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
652,752,3342,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
653,5,3342,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
654,1,3342,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
655,17,3342,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
656,4,3342,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
657,519,3342,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
658,11,3342,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
659,2,3342,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
660,854,361,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
661,593,3306,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
662,752,3306,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
663,5,3306,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
664,24,3306,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
665,17,3306,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
666,2,3306,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
667,858,2473,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1701,1197,5396,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1706,675,5396,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1708,254,5396,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1710,683,5396,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1716,2,408,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1718,593,408,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1729,1095,5419,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1569,646,5043,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1588,1233,3006,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1601,17,1593,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1602,593,1593,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1615,486,5293,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1616,225,5293,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1617,607,5293,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1619,794,5293,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1641,725,5376,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1642,742,5376,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1652,1155,5341,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1663,1262,5199,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1665,1214,5199,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1668,677,5199,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1673,1168,5163,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1683,1050,5390,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1685,543,5390,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1694,1131,1540,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1695,1212,1540,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1703,23,5396,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1704,233,5396,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1705,1235,5396,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1717,603,408,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1730,5,5419,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1731,1075,5419,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1733,1213,5419,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1735,1215,5419,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1736,603,5419,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1740,754,5453,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1753,1232,5479,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1754,593,5479,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1757,688,5479,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1759,677,5479,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1761,1217,5479,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1774,1258,651,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1780,1257,5205,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1781,1236,5205,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1782,2,5205,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1783,603,5205,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1784,17,5205,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1788,1095,5205,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1789,1096,5205,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1790,961,5205,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1794,926,5163,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1795,927,5163,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1796,26,5163,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1804,1283,687,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1808,910,5505,2026-05-12 14:20:13.371 +0500,2026-05-12 14:20:13.371 +0500
1812,1283,977,2026-05-13 12:20:39.806 +0500,2026-05-13 12:20:39.807 +0500
1816,1299,217,2026-05-14 19:28:27.603 +0500,2026-05-14 19:28:27.603 +0500
1824,1283,2907,2026-05-14 22:59:31.473 +0500,2026-05-14 22:59:31.473 +0500
1826,1258,2907,2026-05-14 23:00:10.839 +0500,2026-05-14 23:00:10.839 +0500
1830,1236,3890,2026-05-18 17:19:44.347 +0500,2026-05-18 17:19:44.347 +0500
1832,1131,3890,2026-05-18 17:19:48.123 +0500,2026-05-18 17:19:48.123 +0500
1834,603,3890,2026-05-18 17:20:10.069 +0500,2026-05-18 17:20:10.069 +0500
1847,11,3890,2026-05-18 17:34:51.508 +0500,2026-05-18 17:34:51.508 +0500
1848,752,3890,2026-05-18 17:37:05.495 +0500,2026-05-18 17:37:05.495 +0500
1850,24,3890,2026-05-18 17:47:25.017 +0500,2026-05-18 17:47:25.017 +0500
1853,825,5409,2026-05-18 21:54:30.165 +0500,2026-05-18 21:54:30.165 +0500
1859,395,5409,2026-05-18 21:55:01.353 +0500,2026-05-18 21:55:01.353 +0500
1861,238,5409,2026-05-18 21:55:09.972 +0500,2026-05-18 21:55:09.972 +0500
1865,605,5409,2026-05-18 21:55:37.002 +0500,2026-05-18 21:55:37.002 +0500
1867,1117,5409,2026-05-18 21:55:50.609 +0500,2026-05-18 21:55:50.609 +0500
1868,772,5409,2026-05-18 21:55:59.976 +0500,2026-05-18 21:55:59.976 +0500
1869,652,5409,2026-05-18 21:56:54.731 +0500,2026-05-18 21:56:54.731 +0500
1871,476,5409,2026-05-18 21:57:13.438 +0500,2026-05-18 21:57:13.438 +0500
1872,1182,5409,2026-05-18 21:57:29.986 +0500,2026-05-18 21:57:29.986 +0500
1874,955,5409,2026-05-18 21:57:36.808 +0500,2026-05-18 21:57:36.808 +0500
1875,752,5409,2026-05-18 21:57:46.676 +0500,2026-05-18 21:57:46.676 +0500
1877,1,5409,2026-05-18 21:57:53.491 +0500,2026-05-18 21:57:53.491 +0500
1878,14,5409,2026-05-18 21:57:55.536 +0500,2026-05-18 21:57:55.536 +0500
1882,1262,4360,2026-05-20 14:18:44.559 +0500,2026-05-20 14:18:44.559 +0500
1884,1192,4360,2026-05-20 14:21:03.439 +0500,2026-05-20 14:21:03.439 +0500
1891,4,5521,2026-05-20 18:53:35.152 +0500,2026-05-20 18:53:35.152 +0500
1899,603,1255,2026-05-21 12:57:18.413 +0500,2026-05-21 12:57:18.413 +0500
1911,11,5519,2026-05-22 09:18:06.483 +0500,2026-05-22 09:18:06.483 +0500
1914,974,3972,2026-05-22 18:34:44.372 +0500,2026-05-22 18:34:44.372 +0500
1918,1256,3972,2026-05-22 18:36:53.787 +0500,2026-05-22 18:36:53.787 +0500
1922,2,3972,2026-05-22 18:37:32.077 +0500,2026-05-22 18:37:32.077 +0500
1924,1155,3972,2026-05-22 18:37:54.962 +0500,2026-05-22 18:37:54.962 +0500
1925,17,3972,2026-05-22 18:38:01.298 +0500,2026-05-22 18:38:01.298 +0500
1926,5,5521,2026-05-25 19:34:28.569 +0500,2026-05-25 19:34:28.569 +0500
1927,14,5521,2026-05-25 19:34:42.082 +0500,2026-05-25 19:34:42.082 +0500
1934,603,5521,2026-05-25 19:41:17.556 +0500,2026-05-25 19:41:17.556 +0500
1937,17,5551,2026-05-26 15:47:10.087 +0500,2026-05-26 15:47:10.087 +0500
1939,1095,5551,2026-05-26 15:47:20.185 +0500,2026-05-26 15:47:20.185 +0500
1946,757,5398,2026-05-27 18:42:18.306 +0500,2026-05-27 18:42:18.306 +0500
1949,1283,5139,2026-05-28 13:06:50.145 +0500,2026-05-28 13:06:50.145 +0500
1570,1006,2779,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
704,263,3346,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
705,794,3346,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
707,819,3346,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
713,247,869,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
714,5,1282,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
715,243,694,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
716,603,694,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
717,11,694,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
719,570,1770,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
720,603,651,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
721,11,651,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
722,26,651,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
723,2,651,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
725,485,3376,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
728,566,1624,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
729,759,1258,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
730,760,1258,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
731,735,1258,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
732,505,1258,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
733,507,1258,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
734,503,1258,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
735,826,783,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
736,11,3383,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
737,646,3383,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
738,603,3383,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
739,834,3383,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
740,835,3383,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
741,752,3383,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
742,5,3383,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
743,2,3383,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
744,17,3383,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
745,12,3383,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
746,386,3383,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
747,593,3383,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
752,11,3001,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
753,269,3001,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
754,5,3001,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
755,17,3001,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
756,2,3001,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
757,752,3001,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
